1844: [773, -773, 774, 771, -774, -771, 773, -773, 773, 771, -773, -771, 773, -773, 777, 773, -777, -773, 773, -773, 773, -773, 773, -773, 777, -777, 777, 952, 949, -952, -949, 952, -952, 1048, 1044, -1048, -1044, 1047, 1045, -1047, 1043, -1045, -1043, 1044, -1044, 1047, 1045, -1047, 1043, -1045, -1043, 1044, 1188]
1845: [30, 259, 522]
1846: []
1847: [45]
1848: []
1849: [345, 341, -345, 337, -341, -337, 396, 600, 592, -600, 589, -592, -589, 644, -644, 646, 644, -646, -644, 646, 643, -646, -643, 645, -645, 648, 644, -648, 643, -644, -643, 644, -644, 645, -645, 647, 644, -647, -644, 645, 644, -645, 643, -644, -643, 644, -644, 645, -645, 648, 644, -648, 643, -644, -643, 644, -644, 645, 644, -645, 643, -644, -643, 644, -644, 645, 644, -645, 643, -644, -643, 644, -644, 645, 644, -645, 643, -644, -643, 644, 910, -910, 908, 903, -908, 1068, -1068, 1073, 1213, 1212, -1213, -1212, 1213, 1348]
1850: [1829, -1829]
1851: [250, 452, 448, -452, 642, -642, 642, 640, -642, -640, 642, -642, 645, 642, -645, 639, -642, -639, 642, 640, -642, -640, 641, 639, -641, -639, 640, -640, 641, -641, 644, 641, -644, -641, 642, 641, -642, 640, -641, 639, -640, -639, 640, 639, -640, -639, 640, 639, -640, -639, 640, 821, 1027, 1188]
1852: []
1853: [62, 230, 1071, -1071, 1072, 1071, -1072, -1071, 1072, 1071, -1072, -1071, 1072, 1071, -1072, -1071, 1072, 1071, -1072, -1071, 1072, 1071, -1072, 1236, 1235, -1236, 1393, 1388, -1393, -1388, 1392, 1372, -1392, 1370, -1372, 1492, 1490, -1492, -1490, 1492, 1670, 1666, -1670, -1666, 1670, -1670, 1838, 1831, -1838, -1831, 1838, -1838, 1899]
1854: [16]
1855: [1062, -1062, 1062, -1062, 1065, 1307, -1307, 1307, -1307, 1308, -1308, 1306, -1306, 1308, -1308, 1308, -1308, 1308, -1308, 1308, 1307, -1308, -1307, 1308, 1306, -1308, -1306, 1308, -1308, 1308, -1308, 1308, 1306, -1308, -1306, 1308, -1308, 1308, -1308, 1308, -1308, 1308, 1306, -1308, -1306, 1308, -1308, 1308, -1308, 1308, -1308, 1308, -1308, 1308, 1306, -1308, -1306, 1308, -1308, 1308, 1306, -1308, -1306, 1308, -1308, 1308, -1308, 1308, -1308, 1308, -1308, 1308, 1306, -1308, -1306, 1308, -1308, 1308, -1308, 1308, -1308, 1308, -1308, 1308, 1625]
1856: []
1857: []
1858: [10]
1859: []
1860: [14, 201]
1861: []
1862: [843, 842, -843, 1088, 1087, -1088, 1224, 1223, -1224, -1223, 1224, -1224, 1225, 1224, -1225, -1224, 1225, 1224, -1225, 1223, -1224, -1223, 1224, 1524, 1747]
1863: [492, -492, 493, 857]
1864: [1900]
1865: [362, 613, -613, 616, 614, -616, 609, -614, 603, -609, -603, 609, 936, 1145, -1145, 1321]
1866: [366, 365, -366, -365, 367, 366, -367, 365, -366, -365, 366, 365, -366, 622, -622, 622, 774, -774, 816, -816]
1867: [17, 93]
1868: [9]
1869: []
1870: []
1871: [807, 996, 1904]
1872: []
1873: [815, 813, -815, -813, 815, 814, -815, -814, 815, 814, -815, -814, 815, 814, -815, -814, 815, 814, -815, -814, 818, -818, 815, -815, 816, 815, -816, -815, 817, -817, 816, -816, 816, -816, 816, 814, -816, -814, 815, -815, 816, 814, -816, -814, 815, 812, -815, -812, 814, -814, 815, -815, 815, -815, 815, -815, 814, -814, 815, 812, -815, -812, 814, -814, 815, -815, 819, 999, 1135, -1135]
1874: [349, 588, 892, 1116, 1115, -1116, 1314, 1308, -1314, -1308, 1313, -1313, 1313, -1313, 1313, 1307, -1313, -1307, 1313, 1308, -1313, -1308, 1681, 1878]
1875: []
1876: []
1877: []
1878: []
1879: [756, 749, -756, 744, -749, -744, 749, 742, -749, -742, 749, 742, -749, 739, -742, -739, 745, -745, 749, 742, -749, -742, 749, 744, -749, -744, 748, 742, -748, -742, 748, -748, 754, 749, -754, 742, -749, 740, -742, -740, 745, 742, -745, -742, 744, 743, -744, -743]
1880: [26, 363, 357, -363, 741, -741, 741, -741, 755, 753, -755, 981, 1188, 1185, -1188, -1185, 1187, -1187, 1188, 1680, 1807, -1807, 1811, 1810, -1811, -1810, 1811, 1810, -1811]
1881: [92, 391, -391, 391, 552, 547, -552, -547, 551, 550, -551, 689, 814, 972, 1101, 1215, 1326, 1457, 1604, 1603, -1604, 1752, 1867]
1882: [113, 676, 967, -967, 1091, 1475]
1883: []
1884: [1143, -1143, 1304, -1304, 1303, -1303, 1304, 1302, -1304, -1302, 1303, -1303, 1306, 1304, -1306, -1304, 1306, 1304, -1306, 1303, -1304, -1303, 1304, 1302, -1304, -1302, 1303, -1303, 1306, 1304, -1306, 1302, -1304, -1302, 1303, -1303, 1306, 1304, -1306, -1304, 1306, 1304, -1306, -1304, 1306, 1304, -1306, 1302, -1304, -1302, 1303, -1303, 1306, 1304, -1306, -1304, 1306, 1304, -1306, 1302, -1304, -1302, 1303, -1303, 1306, 1304, -1306, 1302, -1304, -1302, 1303, -1303, 1306, 1304, -1306, -1304, 1306, 1304, -1306, 1302, -1304, -1302, 1303, -1303, 1306, 1304, -1306]
1885: []
1886: []
1887: [17, 97, 267, -267, 341, 1232, -1232, 1764, 1762, -1764, 1760, -1762, -1760, 1761, -1761, 1764, 1762, -1764, -1762, 1821]
1888: [620, 616, -620, -616, 652, 648, -652, -648, 652, 649, -652, -649, 652, 649, -652, -649, 652, 648, -652, -648, 651, -651, 657, 652, -657, 648, -652, -648, 651, -651, 652, 648, -652, -648, 651, -651, 657, 652, -657, 1179, 1824]
1889: [1718, -1718]
1890: [19, 1110, -1110, 1143, -1143, 1143, -1143, 1233, 1421, 1709]
1891: []
1892: [9]
1893: []
1894: []
1895: []
1896: []
1897: [28]
1898: [1668, -1668, 1670, 1668, -1670, -1668, 1669, 1668, -1669, 1791, -1791, 1791, -1791, 1816]
1899: [216, 562, 558, -562, -558, 561, -561, 561, -561, 562, 558, -562, -558, 562, -562, 562, 558, -562, -558, 562, -562, 562, 559, -562, 556, -559, -556, 559, -559, 559, 556, -559, -556, 559, 738, 736, -738, -736, 737, -737, 773, 757, -773, -757, 773, 757, -773, -757, 773, 1034, 1173]
1900: []
1901: []
1902: [523, 520, -523, 666, 664, -666, -664, 666, 664, -666, -664, 666, 662, -666, -662, 666, 662, -666, 660, -662, 659, -660, -659, 660, -660, 662, 660, -662, -660, 662, 660, -662, -660, 663, -663, 666, 664, -666, -664, 666, 663, -666, -663, 666, 663, -666, 660, -663, -660, 662, 660, -662, -660, 662, 1100, 1444, 1442, -1444, 1903]
1903: []
1904: []
1905: []
1906: [12]
1907: [37]
1908: [16]
1909: [30, 233]
1910: []
1911: [89, 454, 1330]
1912: [1664, -1664, 1665, -1665]
1913: []
1914: [422, 420, -422, -420, 422, -422, 422, 647, 645, -647, 643, -645, -643, 644, -644, 647, -647, 642, -642, 640, -640, 639, -639, 719, 978, 1188, 1185, -1188, 1184, -1185, 1182, -1184, -1182, 1184, 1436, 1685, 1857]
1915: [1966]
1916: []
1917: [338, 879, 874, -879]
1918: []
1919: [118]
1920: [218, 460, 651, 649, -651, -649, 650, 1198, -1198, 1199, 1155, -1199, -1155, 1198, -1198, 1202, -1202]
1921: []
1922: []
1923: []
1924: [12, 355]
1925: []
1926: [1117]
1927: []
1928: [5, 1585, 1738]
1929: []
1930: []
1931: []
1932: []
1933: [18, 98, 217, 331, 497, 496, -497, 644, -644, 644, 640, -644, -640, 644, 641, -644, -641, 644, 641, -644, 849, -849, 863, 1110, 1243, 1364, 1363, -1364, 1541, 1674, 1673, -1674, -1673, 1674, -1674, 1675, 1674, -1675, -1674, 1675, 1674, -1675, 1673, -1674, -1673, 1674, 1673, -1674, -1673, 1674, 1802, 1938]
1934: []
1935: []
1936: []
1937: []
1938: [35, 253, 1148, 1145, -1148, 1140, -1145, 1139, -1140, -1139, 1140, 1500, -1500, 1499]
1939: []
1940: []
1941: [11]
1942: [1106, -1106, 1441, 1440, -1441, -1440]
1943: []
1944: [1808, 1807, -1808, -1807, 1808, 1805, -1808, -1805, 1806, 1802, -1806, -1802, 1805, -1805, 1808, 1806, -1808, 1804, -1806, -1804, 1806, 1803, -1806, -1803, 1805, -1805, 1808, 1805, -1808]
1945: [427]
1946: []
1947: [338, -338, 534, 779, 776, -779, -776, 1396, 1770, -1770, 1772, 1902]
1948: []
1949: [11, 1330, 1329, -1330]
1950: []
1951: []
1952: [1435, -1435, 1479, 1898]
1953: [237, 368, 526, 722, -722, 728, -728, 774, -774, 776, -776, 778, 771, -778, -771, 776, -776, 778, -778, 775, -775, 778, 767, -778, -767, 778, 767, -778, 764, -767, -764, 765, -765, 777, -777, 786, 978, 1129, 1367]
1954: [1928]
1955: []
1956: [529, -529, 525, -525, 525, -525, 567, -567]
1957: [2]
1958: [904, -904, 905, 1143, -1143]
1959: []
1960: []
1961: [8, 338, 616, -616, 616, -616, 653, -653, 653, 646, -653, -646, 653, -653, 646, -646, 653, -653, 653, 649, -653, -649, 653, 647, -653, 645, -647, -645, 647, 1886]
1962: [644, -644]
1963: []
1964: [31, 106, 286]
1965: []
1966: []
1967: [265, 636, -636, 679, -679, 677, -677, 636, -636, 636, -636, 636]
1968: [9]
1969: [1669, 1663, -1669, -1663, 1668, -1668]
1970: [10]
1971: []
1972: []
1973: []
1974: []
1975: [1142, -1142]
1976: []
1977: [316, 597, 593, -597, -593, 597, 905, 899, -905]
1978: []
1979: []
1980: [11, 1111, -1111]
1981: []
1982: []
1983: [1334, 1541, -1541, 1541, -1541, 1602, 1601, -1602, 1600, -1601]
1984: [75]
1985: [120]
1986: []
1987: []
1988: []
1989: []
1990: [291, 429, 722, -722, 728, 726, -728, 720, -726, 719, -720, 718, -719, -718, 719, -719, 721, 719, -721, -719, 719, -719, 721, -721, 1469, -1469, 1524, -1524, 1527, 1521, -1527, -1521, 1525]
1991: [532, 739, 726, -739, 714, -726, -714, 726, -726, 735, 726, -735, -726, 1530, 1529, -1530, -1529, 1530, -1530, 1601, 1768]
1992: []
1993: []
1994: []
1995: [390, 602, -602, 630, 616, -630, -616, 623, 617, -623, -617, 618, -618, 627, 600, -627, 871]
1996: [56, 532, 1705]
1997: []
1998: [36]
1999: []
2000: [1668]
2001: [199, 612, 1474]
2002: [527, 1809]
2003: [1102]
2004: [1346]
2005: [1140]
2006: [403]
2007: [254]
2008: []
2009: [999]
2010: [952, 1023]
2011: [361, 762]
2012: [1011, 1092, 1482]
2013: [193, 521, 1393]
2014: [670]
2015: [282, 1521]
2016: [1319, 1423, 1879]
2017: []
2018: [727]
2019: [747]
2020: [324]
2021: [663, 1812]
2022: [26]
2023: [1579]
2024: []
2025: [457]
2026: []
2027: [546, 849, 1370]
2028: [511, 1040, 1149, 1881]
2029: [618]
2030: [1873, 1933]
2031: [1084, 1155, 1166]
2032: [593]
2033: [1398, 1404]
2034: [167, 448, 1347]
2035: [631, 1041, 1165, 1732]
2036: [95, 193]
2037: [399, 518, 1296, 1430, 1873]
2038: [1951]
2039: [131, 1836]
2040: [611]
2041: [1270, 1640, 1712]
2042: []
2043: [1045]
2044: [889, 1185]
2045: []
2046: [57]
2047: [26, 1514]
2048: [223, 1198, 1320]
2049: []
2050: [299, 797]
2051: [799, 1405, 1697]
2052: [1092]
2053: []
2054: [177, 1571]
2055: [195, 728, 1951]
2056: [620, 1126, 1694]
2057: [1005, 1867]
2058: [1438, 1508, 1544]
2059: [1679, 1720, 1734]
2060: []
2061: [105, 557, 620, 1103, 1596]
2062: [695]
2063: [1009, 1579]
2064: [673]
2065: [410, 1860]
2066: [90, 728]
2067: [542, 563, 927]
2068: []
2069: [2, 1412, 1668]
2070: [680, 951]
2071: [1751]
2072: []
2073: [1913, 1938]
2074: [393, 1890]
2075: [1738]
2076: [123]
2077: [19]
2078: [360, 1518]
2079: [518, 1286]
